Id,Прізвище,Ім'я,Група,Основи програмування,Лінійна алгебра,Проекційна геометрія,Математичний аналіз
1,Петренко,Олександр,MI-11,88,72,60,75
2,Коваленко,Анна,MI-12,95,80,71,82
3,Шевченко,Дмитро,MI-13,62,55,50,60
4,Бондаренко,Марія,MI-14,78,68,79,71
5,Ткаченко,Максим,MI-11,91,85,82,88
6,Мельник,Софія,MI-12,50,61,53,58
7,Ковальчук,Андрій,MI-13,82,77,70,79
8,Кравченко,Вікторія,MI-14,70,64,66,65
9,Олійник,Іван,MI-11,99,92,85,94
10,Пономаренко,Анастасія,MI-12,65,70,62,68
11,Іваненко,Артем,MI-13,81,75,68,77
12,Лисенко,Олена,MI-14,90,83,76,85
13,Мороз,Назар,MI-11,58,52,51,55
14,Савченко,Ірина,MI-12,76,69,73,72
15,Марченко,Богдан,MI-13,85,78,80,81
16,Руденко,Катерина,MI-14,93,88,84,90
17,Клименко,Владислав,MI-11,67,60,57,63
18,Захарченко,Юлія,MI-12,79,73,75,76
19,Павленко,Данило,MI-13,86,81,78,83
20,Бойко,Дарина,MI-14,96,90,88,92
21,Петренко,Олег,MI-11,61,57,52,59
22,Коваленко,Тетяна,MI-12,83,76,71,80
23,Шевченко,Сергій,MI-13,92,87,83,89
24,Бондаренко,Наталія,MI-14,74,66,69,70
25,Ткаченко,Віталій,MI-11,80,74,67,78
26,Мельник,Ольга,MI-12,98,91,89,95
27,Ковальчук,Роман,MI-13,55,50,50,53
28,Кравченко,Яна,MI-14,89,82,81,84
29,Олійник,Тарас,MI-11,72,65,64,68
30,Пономаренко,Христина,MI-12,94,89,86,91
31,Іваненко,Олександр,MI-13,68,63,61,66
32,Лисенко,Анна,MI-14,77,71,74,73
33,Мороз,Дмитро,MI-11,84,79,77,80
34,Савченко,Марія,MI-12,97,93,90,96
35,Марченко,Максим,MI-13,53,51,50,52
36,Руденко,Софія,MI-14,87,80,82,83
37,Клименко,Андрій,MI-11,73,67,70,70
38,Захарченко,Вікторія,MI-12,91,86,84,88
39,Павленко,Іван,MI-13,64,59,58,62
40,Бойко,Анастасія,MI-14,75,70,68,72
41,Петренко,Артем,MI-11,90,84,80,87
42,Коваленко,Олена,MI-12,82,78,73,81
43,Шевченко,Назар,MI-13,95,90,87,93
44,Бондаренко,Ірина,MI-14,60,56,54,58
45,Ткаченко,Богдан,MI-11,79,72,75,76
46,Мельник,Катерина,MI-12,88,83,81,85
47,Ковальчук,Владислав,MI-13,96,92,89,94
48,Кравченко,Юлія,MI-14,57,53,51,56
49,Олійник,Данило,MI-11,81,75,76,78
50,Пономаренко,Дарина,MI-12,71,66,65,69
51,Іваненко,Олег,MI-13,93,88,85,91
52,Лисенко,Тетяна,MI-14,66,61,60,64
53,Мороз,Сергій,MI-11,78,73,72,75
54,Савченко,Наталія,MI-12,85,80,78,82
55,Марченко,Віталій,MI-13,100,95,92,98
56,Руденко,Ольга,MI-14,52,50,50,51
57,Клименко,Роман,MI-11,86,79,83,82
58,Захарченко,Яна,MI-12,74,68,70,71
59,Павленко,Тарас,MI-13,92,87,86,90
60,Бойко,Христина,MI-14,63,58,57,61
61,Петренко,Олександр,MI-11,76,71,69,73
62,Коваленко,Анна,MI-12,89,84,82,87
63,Шевченко,Дмитро,MI-13,98,94,91,97
64,Бондаренко,Марія,MI-14,56,52,50,54
65,Ткаченко,Максим,MI-11,83,77,79,80
66,Мельник,Софія,MI-12,70,65,63,68
67,Ковальчук,Андрій,MI-13,91,86,84,89
68,Кравченко,Вікторія,MI-14,69,64,62,67
69,Олійник,Іван,MI-11,77,72,71,74
70,Пономаренко,Анастасія,MI-12,87,82,80,85
71,Іваненко,Артем,MI-13,94,89,88,92
72,Лисенко,Олена,MI-14,59,55,53,58
73,Мороз,Назар,MI-11,80,75,74,77
74,Савченко,Ірина,MI-12,90,85,83,88
75,Марченко,Богдан,MI-13,73,68,67,71
76,Руденко,Катерина,MI-14,84,79,81,81
77,Клименко,Владислав,MI-11,97,93,90,96
78,Захарченко,Юлія,MI-12,62,57,56,60
79,Павленко,Данило,MI-13,75,70,69,72
80,Бойко,Дарина,MI-14,88,83,82,86
81,Петренко,Олег,MI-11,96,92,89,95
82,Коваленко,Тетяна,MI-12,54,50,50,52
83,Шевченко,Сергій,MI-13,82,77,76,79
84,Бондаренко,Наталія,MI-14,72,67,66,70
85,Ткаченко,Віталій,MI-11,93,88,87,91
86,Мельник,Ольга,MI-12,68,63,62,67
87,Ковальчук,Роман,MI-13,79,74,73,76
88,Кравченко,Яна,MI-14,86,81,80,84
89,Олійник,Тарас,MI-11,99,95,93,98
90,Пономаренко,Христина,MI-12,61,57,56,60
91,Іваненко,Олександр,MI-13,78,73,72,75
92,Лисенко,Анна,MI-14,85,80,79,83
93,Мороз,Дмитро,MI-11,92,87,86,90
94,Савченко,Марія,MI-12,65,60,59,64
95,Марченко,Максим,MI-13,76,71,70,73
96,Руденко,Софія,MI-14,89,84,83,87
97,Клименко,Андрій,MI-11,95,91,89,94
98,Захарченко,Вікторія,MI-12,58,54,53,57
99,Павленко,Іван,MI-13,83,78,77,81
100,Бойко,Анастасія,MI-14,91,86,85,89
